HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANR-495B,892S517,266,268,ANT 2025 INFILL RC,0.156,0.109,0.001,2.51,-99
ANR-495B,892S519,268,270,ANT 2025 INFILL RC,0.144,0.084,0.001,1.69,-99
ANR-495B,892S520,270,272,ANT 2025 INFILL RC,0.321,0.233,0.026,0.6,-99
ANR-495B,892S521,272,274,ANT 2025 INFILL RC,0.125,0.086,0.001,2.35,-99
ANR-495B,892S522,274,276,ANT 2025 INFILL RC,0.316,0.24,0.071,0.19,-99
ANR-495B,892S523,276,278,ANT 2025 INFILL RC,0.278,0.227,0.038,0.16,-99
ANR-495B,892S525,278,280,ANT 2025 INFILL RC,0.281,0.17,0.001,0.57,-99
ANR-495B,892S526,280,282,ANT 2025 INFILL RC,0.296,0.167,0.001,1.17,-99
ANR-495B,892S528,282,284,ANT 2025 INFILL RC,0.35,0.236,0.001,0.74,-99
ANR-495B,892S529,284,286,ANT 2025 INFILL RC,0.301,0.179,0.001,1.05,-99
ANR-495B,892S530,286,288,ANT 2025 INFILL RC,0.284,0.219,0.061,-0.1,-99
ANR-495B,892S531,288,290,ANT 2025 INFILL RC,0.264,0.16,0.038,-0.1,-99
ANR-495B,892S532,290,292,ANT 2025 INFILL RC,0.361,0.267,0.069,-0.1,-99
ANR-495B,892S534,292,294,ANT 2025 INFILL RC,0.316,0.206,0.102,0.11,-99
ANR-495B,892S535,294,296,ANT 2025 INFILL RC,0.426,0.323,0.001,0.21,-99
ANR-495B,892S536,296,298,ANT 2025 INFILL RC,0.454,0.258,0.101,0.46,-99
ANR-495B,892S537,298,300,ANT 2025 INFILL RC,0.41,0.306,0.057,0.17,-99
ANR-496,892S2701,0,2,ANT 2025 INFILL RC,0.107,0.019,0.001,0.29,0.14
ANR-496,892S2703,2,4,ANT 2025 INFILL RC,0.117,0.016,0.001,-0.1,0.14
ANR-496,892S2704,4,6,ANT 2025 INFILL RC,0.119,0.015,0.001,-0.1,0.14
ANR-496,892S2705,6,8,ANT 2025 INFILL RC,0.099,0.016,0.001,1.55,0.19
ANR-496,892S2706,8,10,ANT 2025 INFILL RC,0.122,0.013,0.001,0.18,0.28
ANR-496,892S2708,10,12,ANT 2025 INFILL RC,0.146,0.019,0.001,0.6,0.21
ANR-496,892S2709,12,14,ANT 2025 INFILL RC,0.066,0.011,0.001,7.17,0.27
ANR-496,892S2710,14,16,ANT 2025 INFILL RC,0.006,0.001,0.001,5.12,0.37
ANR-496,892S2711,16,18,ANT 2025 INFILL RC,0.01,0.001,0.001,6.43,0.34
ANR-496,892S2712,18,20,ANT 2025 INFILL RC,0.016,0.004,0.001,5.22,0.05
ANR-496,892S2714,20,22,ANT 2025 INFILL RC,0.01,0.002,0.001,6.85,0.5
ANR-496,892S2715,22,24,ANT 2025 INFILL RC,0.009,0.002,0.001,4.63,0.45
ANR-496,892S2716,24,26,ANT 2025 INFILL RC,0.006,0.002,0.001,6.53,0.45
ANR-496,892S2717,26,28,ANT 2025 INFILL RC,0.003,0.001,0.001,5.18,0.42
ANR-496,892S2719,28,30,ANT 2025 INFILL RC,0.004,0.001,0.001,4.54,0.27
ANR-496,892S2720,30,32,ANT 2025 INFILL RC,0.004,0.001,0.001,4.22,0.27
ANR-496,892S2721,32,34,ANT 2025 INFILL RC,0.004,0.001,0.001,3.68,0.3
ANR-496,892S2722,34,36,ANT 2025 INFILL RC,0.003,0.001,0.001,4.73,0.25
ANR-496,892S2723,36,38,ANT 2025 INFILL RC,0.004,0.001,0.001,3.92,0.24
ANR-496,892S2725,38,40,ANT 2025 INFILL RC,0.004,0.001,0.001,6.25,0.17
ANR-496,892S2726,40,42,ANT 2025 INFILL RC,0.005,0.001,0.001,5.4,0.13
ANR-496,892S2728,42,44,ANT 2025 INFILL RC,0.007,0.001,0.001,4.51,0.1
ANR-496,892S2729,44,46,ANT 2025 INFILL RC,0.009,0.001,0.001,4.33,0.05
ANR-496,892S2730,46,48,ANT 2025 INFILL RC,0.01,0.001,0.001,4.17,0.05
ANR-496,892S2731,48,50,ANT 2025 INFILL RC,0.011,0.001,0.001,4.24,0.05
ANR-496,892S2732,50,52,ANT 2025 INFILL RC,0.011,0.001,0.001,3.66,0.05
ANR-496,892S2733,52,54,ANT 2025 INFILL RC,0.01,0.001,0.001,3.78,0.05
ANR-496,892S2735,54,56,ANT 2025 INFILL RC,0.013,0.001,0.001,3.94,0.05
ANR-496,892S2736,56,58,ANT 2025 INFILL RC,0.057,0.02,0.001,5.23,0.05
ANR-496,892S2737,58,60,ANT 2025 INFILL RC,0.042,0.006,0.001,5.33,0.05
ANR-496,892S2739,60,62,ANT 2025 INFILL RC,0.105,0.009,0.001,2.24,0.05
ANR-496,892S2740,62,64,ANT 2025 INFILL RC,0.863,0.189,0.008,1.02,0.05
ANR-496,892S2741,64,66,ANT 2025 INFILL RC,0.394,0.046,0.009,0.73,0.05
ANR-496,892S2742,66,68,ANT 2025 INFILL RC,0.244,0.032,0.014,1.43,0.05
ANR-496,892S2744,68,70,ANT 2025 INFILL RC,0.112,0.012,0.008,1.21,0.05
ANR-496,892S2745,70,72,ANT 2025 INFILL RC,0.078,0.011,0.006,1.28,0.05
ANR-496,892S2746,72,74,ANT 2025 INFILL RC,0.028,0.002,0.001,1.27,0.05
ANR-496,892S2747,74,76,ANT 2025 INFILL RC,0.074,0.007,0.001,1.57,0.05
ANR-496,892S2748,76,78,ANT 2025 INFILL RC,0.238,0.023,0.005,0.98,0.05
ANR-496,892S2749,78,80,ANT 2025 INFILL RC,0.247,0.023,0.006,0.59,0.05
ANR-496,892S2751,80,82,ANT 2025 INFILL RC,0.202,0.022,0.003,-0.1,-99
ANR-496,892S2752,82,84,ANT 2025 INFILL RC,0.2,0.022,0.003,-0.1,-99
ANR-496,892S2753,84,86,ANT 2025 INFILL RC,0.046,0.005,0.001,-0.1,-99
ANR-496,892S2755,86,88,ANT 2025 INFILL RC,0.053,0.005,0.001,0.33,-99
ANR-496,892S2756,88,90,ANT 2025 INFILL RC,0.043,0.004,0.001,-0.1,-99
ANR-496,892S2757,90,92,ANT 2025 INFILL RC,0.031,0.003,0.001,-0.1,-99
ANR-496,892S2759,92,94,ANT 2025 INFILL RC,0.019,0.001,0.001,-0.1,-99
ANR-496,892S2760,94,96,ANT 2025 INFILL RC,0.061,0.006,0.001,-0.1,-99
ANR-496,892S2761,96,98,ANT 2025 INFILL RC,0.129,0.009,0.001,-0.1,-99
ANR-496,892S2763,98,100,ANT 2025 INFILL RC,0.174,0.012,0.003,-0.1,-99
ANR-496,892S2764,100,102,ANT 2025 INFILL RC,0.194,0.015,0.001,-0.1,-99
ANR-496,892S2765,102,104,ANT 2025 INFILL RC,0.133,0.01,0.001,0.23,-99
ANR-496,892S2766,104,106,ANT 2025 INFILL RC,0.267,0.02,0.002,-0.1,-99
ANR-496,892S2768,106,108,ANT 2025 INFILL RC,0.316,0.025,0.003,-0.1,-99
ANR-496,892S2769,108,110,ANT 2025 INFILL RC,0.351,0.04,0.002,-0.1,-99
ANR-496,892S2770,110,112,ANT 2025 INFILL RC,0.538,0.073,0.006,-0.1,-99
ANR-496,892S2771,112,114,ANT 2025 INFILL RC,0.442,0.054,0.003,-0.1,-99
ANR-496,892S2772,114,116,ANT 2025 INFILL RC,0.323,0.025,0.003,-0.1,-99
ANR-496,892S2774,116,118,ANT 2025 INFILL RC,0.246,0.026,0.003,-0.1,-99
ANR-496,892S2775,118,120,ANT 2025 INFILL RC,0.288,0.03,0.003,-0.1,-99
ANR-496,892S2776,120,122,ANT 2025 INFILL RC,0.309,0.037,0.004,-0.1,-99
ANR-496,892S2777,122,124,ANT 2025 INFILL RC,0.298,0.038,0.004,-0.1,-99
ANR-496,892S2778,124,126,ANT 2025 INFILL RC,0.073,0.01,0.001,-0.1,-99
ANR-496,892S2780,126,128,ANT 2025 INFILL RC,0.03,0.004,0.001,0.1,-99
ANR-496,892S2781,128,130,ANT 2025 INFILL RC,0.041,0.006,0.001,-0.1,-99
ANR-496,892S2782,130,132,ANT 2025 INFILL RC,0.069,0.007,0.001,-0.1,-99
ANR-496,892S2784,132,134,ANT 2025 INFILL RC,0.111,0.013,0.001,-0.1,-99
ANR-496,892S2785,134,136,ANT 2025 INFILL RC,0.076,0.009,0.001,-0.1,-99
ANR-496,892S2786,136,138,ANT 2025 INFILL RC,0.031,0.004,0.001,-0.1,-99
ANR-496,892S2788,138,140,ANT 2025 INFILL RC,0.068,0.007,0.001,-0.1,-99
ANR-496,892S2789,140,142,ANT 2025 INFILL RC,0.089,0.008,0.001,-0.1,-99
ANR-496,892S2790,142,144,ANT 2025 INFILL RC,0.068,0.007,0.001,-0.1,-99
ANR-496,892S2791,144,146,ANT 2025 INFILL RC,0.079,0.009,0.001,0.13,-99
ANR-496,892S2792,146,148,ANT 2025 INFILL RC,0.094,0.012,0.003,0.18,-99
ANR-496,892S2794,148,150,ANT 2025 INFILL RC,0.047,0.006,0.001,-0.1,-99
ANR-496,892S2795,150,152,ANT 2025 INFILL RC,0.046,0.006,0.001,0.16,-99
ANR-496,892S2796,152,154,ANT 2025 INFILL RC,0.048,0.006,0.001,0.16,-99
ANR-496,892S2798,154,156,ANT 2025 INFILL RC,0.059,0.008,0.001,0.27,-99
ANR-496,892S2799,156,158,ANT 2025 INFILL RC,0.045,0.006,0.001,0.31,-99
ANR-496,892S2800,158,160,ANT 2025 INFILL RC,0.066,0.011,0.002,0.13,-99
ANR-496,892S2801,160,162,ANT 2025 INFILL RC,0.057,0.012,0.002,0.16,-99
ANR-496,892S2802,162,164,ANT 2025 INFILL RC,0.036,0.005,0.003,0.3,-99
ANR-496,892S2804,164,166,ANT 2025 INFILL RC,0.013,0.003,0.001,0.29,-99
ANR-496,892S2805,166,168,ANT 2025 INFILL RC,0.044,0.006,0.001,-0.1,-99
ANR-496,892S2806,168,170,ANT 2025 INFILL RC,0.024,0.004,0.001,-0.1,-99
ANR-496,892S2807,170,172,ANT 2025 INFILL RC,0.034,0.005,0.003,-0.1,-99
ANR-496,892S2809,172,174,ANT 2025 INFILL RC,0.082,0.008,0.003,-0.1,-99
ANR-496,892S2810,174,176,ANT 2025 INFILL RC,0.053,0.006,0.003,-0.1,-99
ANR-496,892S2811,176,178,ANT 2025 INFILL RC,0.018,0.003,0.001,0.1,-99
ANR-496,892S2812,178,180,ANT 2025 INFILL RC,0.03,0.005,0.001,0.19,-99
ANR-497,892S2851,0,2,ANT 2025 INFILL RC,0.162,0.031,0.004,0.7,0.05
ANR-497,892S2852,2,4,ANT 2025 INFILL RC,0.224,0.057,0.002,0.15,0.05
ANR-497,892S2853,4,6,ANT 2025 INFILL RC,0.75,0.083,0.006,0.27,0.05
ANR-497,892S2855,6,8,ANT 2025 INFILL RC,0.302,0.06,0.003,0.36,0.05
ANR-497,892S2856,8,10,ANT 2025 INFILL RC,0.28,0.035,0.004,0.17,0.05
ANR-497,892S2857,10,12,ANT 2025 INFILL RC,0.355,0.048,0.003,0.25,0.05
ANR-497,892S2859,12,14,ANT 2025 INFILL RC,0.616,0.065,0.005,1.11,0.05
ANR-497,892S2860,14,16,ANT 2025 INFILL RC,0.772,0.108,0.007,0.47,0.05
ANR-497,892S2861,16,18,ANT 2025 INFILL RC,0.44,0.044,0.01,0.65,0.05
ANR-497,892S2863,18,20,ANT 2025 INFILL RC,0.262,0.02,0.001,0.61,0.05
ANR-497,892S2864,20,22,ANT 2025 INFILL RC,0.181,0.02,0.005,1.67,0.05
ANR-497,892S2865,22,24,ANT 2025 INFILL RC,0.322,0.045,0.011,0.46,0.05
ANR-497,892S2866,24,26,ANT 2025 INFILL RC,0.364,0.045,0.01,0.57,0.05
ANR-497,892S2868,26,28,ANT 2025 INFILL RC,0.276,0.018,0.004,0.53,0.05
ANR-497,892S2869,28,30,ANT 2025 INFILL RC,0.197,0.011,0.002,0.27,0.05
ANR-497,892S2870,30,32,ANT 2025 INFILL RC,0.396,0.06,0.01,0.35,0.05
ANR-497,892S2871,32,34,ANT 2025 INFILL RC,0.514,0.038,0.009,0.21,0.05
ANR-497,892S2872,34,36,ANT 2025 INFILL RC,0.232,0.022,0.005,1.18,0.05
ANR-497,892S2874,36,38,ANT 2025 INFILL RC,0.139,0.019,0.004,2.85,0.05
ANR-497,892S2875,38,40,ANT 2025 INFILL RC,0.099,0.007,0.001,4.56,0.05
ANR-497,892S2876,40,42,ANT 2025 INFILL RC,0.119,0.007,0.001,1.08,0.05
ANR-497,892S2878,42,44,ANT 2025 INFILL RC,0.13,0.008,0.001,0.7,0.05
ANR-497,892S2879,44,46,ANT 2025 INFILL RC,0.101,0.008,0.001,0.49,0.05
ANR-497,892S2880,46,48,ANT 2025 INFILL RC,0.06,0.007,0.001,0.41,0.05
ANR-497,892S2881,48,50,ANT 2025 INFILL RC,0.147,0.011,0.001,0.37,0.05
ANR-497,892S2882,50,52,ANT 2025 INFILL RC,0.201,0.028,0.006,0.39,0.05
ANR-497,892S2884,52,54,ANT 2025 INFILL RC,0.126,0.016,0.002,0.71,0.05
ANR-497,892S2885,54,56,ANT 2025 INFILL RC,0.04,0.005,0.001,1.12,0.05
ANR-497,892S2886,56,58,ANT 2025 INFILL RC,0.087,0.007,0.001,0.98,0.05
ANR-497,892S2887,58,60,ANT 2025 INFILL RC,0.067,0.006,0.001,0.71,0.05
ANR-497,892S2889,60,62,ANT 2025 INFILL RC,0.057,0.005,0.001,0.96,0.05
ANR-497,892S2890,62,64,ANT 2025 INFILL RC,0.162,0.016,0.002,1.28,0.05
ANR-497,892S2891,64,66,ANT 2025 INFILL RC,0.12,0.013,0.001,1.7,0.05
ANR-497,892S2893,66,68,ANT 2025 INFILL RC,0.086,0.007,0.001,2.11,0.05
ANR-497,892S2894,68,70,ANT 2025 INFILL RC,0.07,0.009,0.001,1.14,0.05
ANR-497,892S2895,70,72,ANT 2025 INFILL RC,0.068,0.031,0.001,0.99,0.05
ANR-497,892S2897,72,74,ANT 2025 INFILL RC,0.071,0.036,0.001,0.65,0.05
ANR-497,892S2898,74,76,ANT 2025 INFILL RC,0.026,0.005,0.001,1.46,0.05
ANR-497,892S2899,76,78,ANT 2025 INFILL RC,0.029,0.004,0.001,1.17,0.05
ANR-497,892S2900,78,80,ANT 2025 INFILL RC,0.113,0.053,0.001,0.8,0.05
ANR-497,892S2901,80,82,ANT 2025 INFILL RC,0.069,0.014,0.001,4.31,-99
ANR-497,892S2903,82,84,ANT 2025 INFILL RC,0.03,0.003,0.001,4.64,-99
ANR-497,892S2904,84,86,ANT 2025 INFILL RC,0.026,0.003,0.001,6.27,-99
ANR-497,892S2905,86,88,ANT 2025 INFILL RC,0.046,0.018,0.001,4.74,-99
ANR-497,892S2906,88,90,ANT 2025 INFILL RC,0.066,0.024,0.001,2.78,-99
ANR-497,892S2907,90,92,ANT 2025 INFILL RC,0.037,0.004,0.001,4.8,-99
ANR-497,892S2909,92,94,ANT 2025 INFILL RC,0.026,0.003,0.001,3.86,-99
ANR-497,892S2910,94,96,ANT 2025 INFILL RC,0.019,0.001,0.001,4.96,-99
ANR-497,892S2911,96,98,ANT 2025 INFILL RC,0.019,0.001,0.001,4.91,-99
ANR-497,892S2912,98,100,ANT 2025 INFILL RC,0.021,0.002,0.001,5.61,-99
ANR-497,892S2914,100,102,ANT 2025 INFILL RC,0.083,0.008,0.001,5.25,-99
ANR-497,892S2915,102,104,ANT 2025 INFILL RC,0.057,0.008,0.001,2.46,-99
ANR-497,892S2916,104,106,ANT 2025 INFILL RC,0.029,0.001,0.001,1.42,-99
ANR-497,892S2917,106,108,ANT 2025 INFILL RC,0.056,0.009,0.001,2.12,-99
ANR-497,892S2918,108,110,ANT 2025 INFILL RC,0.017,0.001,0.001,3.37,-99
ANR-497,892S2920,110,112,ANT 2025 INFILL RC,0.015,0.001,0.001,2.82,-99
ANR-497,892S2921,112,114,ANT 2025 INFILL RC,0.018,0.001,0.001,2.38,-99
ANR-497,892S2922,114,116,ANT 2025 INFILL RC,0.023,0.006,0.001,0.97,-99
ANR-497,892S2924,116,118,ANT 2025 INFILL RC,0.091,0.03,0.001,1.65,-99
ANR-497,892S2925,118,120,ANT 2025 INFILL RC,0.091,0.012,0.001,1.79,-99
ANR-497,892S2926,120,122,ANT 2025 INFILL RC,0.075,0.015,0.001,2.45,-99
ANR-497,892S2927,122,124,ANT 2025 INFILL RC,0.079,0.012,0.001,3.09,-99
ANR-497,892S2929,124,126,ANT 2025 INFILL RC,0.07,0.01,0.001,2.71,-99
ANR-497,892S2930,126,128,ANT 2025 INFILL RC,0.117,0.028,0.001,4.63,-99
ANR-497,892S2931,128,130,ANT 2025 INFILL RC,0.218,0.119,0.001,3.85,-99
ANR-497,892S2932,130,132,ANT 2025 INFILL RC,0.064,0.018,0.001,0.66,-99
ANR-497,892S2934,132,134,ANT 2025 INFILL RC,0.086,0.056,0.001,0.66,-99
ANR-497,892S2935,134,136,ANT 2025 INFILL RC,0.098,0.069,0.001,0.75,-99
ANR-497,892S2936,136,138,ANT 2025 INFILL RC,0.08,0.035,0.001,0.14,-99
ANR-497,892S2938,138,140,ANT 2025 INFILL RC,0.077,0.027,0.001,-0.1,-99
ANR-497,892S2939,140,142,ANT 2025 INFILL RC,0.066,0.025,0.001,0.14,-99
ANR-497,892S2940,142,144,ANT 2025 INFILL RC,0.091,0.039,0.001,0.1,-99
ANR-497,892S2941,144,146,ANT 2025 INFILL RC,0.076,0.03,0.001,0.12,-99
ANR-497,892S2942,146,148,ANT 2025 INFILL RC,0.066,0.014,0.001,0.16,-99
ANR-497,892S2944,148,150,ANT 2025 INFILL RC,0.05,0.012,0.001,0.1,-99
ANR-497,892S2945,150,152,ANT 2025 INFILL RC,0.067,0.025,0.001,0.1,-99
ANR-497,892S2946,152,154,ANT 2025 INFILL RC,0.085,0.028,0.001,-0.1,-99
ANR-497,892S2947,154,156,ANT 2025 INFILL RC,0.086,0.029,0.001,-0.1,-99
ANR-497,892S2948,156,158,ANT 2025 INFILL RC,0.131,0.074,0.001,0.76,-99
ANR-497,892S2949,158,160,ANT 2025 INFILL RC,0.023,0.003,0.001,2.27,-99
ANR-497,892S2951,160,162,ANT 2025 INFILL RC,0.02,0.001,0.001,2.71,-99
ANR-497,892S2952,162,164,ANT 2025 INFILL RC,0.052,0.005,0.001,3.16,-99
ANR-497,892S2954,164,166,ANT 2025 INFILL RC,0.091,0.012,0.001,0.98,-99
ANR-497,892S2955,166,168,ANT 2025 INFILL RC,0.123,0.019,0.001,0.84,-99
ANR-497,892S2956,168,170,ANT 2025 INFILL RC,0.139,0.038,0.001,0.83,-99
ANR-497,892S2957,170,172,ANT 2025 INFILL RC,0.127,0.035,0.001,0.84,-99
ANR-497,892S2959,172,174,ANT 2025 INFILL RC,0.049,0.014,0.001,0.33,-99
ANR-497,892S2960,174,176,ANT 2025 INFILL RC,0.053,0.011,0.002,0.34,-99
ANR-497,892S2961,176,178,ANT 2025 INFILL RC,0.127,0.048,0.052,0.32,-99
ANR-497,892S2962,178,180,ANT 2025 INFILL RC,0.097,0.031,0.016,0.35,-99
ANR-497,892S2963,180,182,ANT 2025 INFILL RC,0.05,0.018,0.001,2.74,-99
ANR-497,892S2965,182,184,ANT 2025 INFILL RC,0.038,0.009,0.001,1.28,-99
ANR-497,892S2966,184,186,ANT 2025 INFILL RC,0.116,0.044,0.003,0.42,-99
ANR-497,892S2968,186,188,ANT 2025 INFILL RC,0.505,0.341,0.041,0.4,-99
ANR-497,892S2969,188,190,ANT 2025 INFILL RC,0.516,0.285,0.104,0.26,-99
ANR-497,892S2970,190,192,ANT 2025 INFILL RC,0.37,0.185,0.112,0.2,-99
ANR-497,892S2971,192,194,ANT 2025 INFILL RC,0.334,0.192,0.027,0.36,-99
ANR-497,892S2973,194,196,ANT 2025 INFILL RC,0.525,0.382,0.001,1.24,-99
ANR-497,892S2974,196,198,ANT 2025 INFILL RC,0.596,0.366,0.253,0.31,-99
ANR-497,892S2975,198,200,ANT 2025 INFILL RC,0.436,0.225,0.176,0.3,-99
ANR-497,892S2976,200,202,ANT 2025 INFILL RC,0.562,0.255,0.144,0.25,-99
ANR-497,892S2977,202,204,ANT 2025 INFILL RC,0.551,0.271,0.141,0.24,-99
ANR-497,892S2978,204,206,ANT 2025 INFILL RC,0.361,0.181,0.17,0.19,-99
ANR-497,892S2980,206,208,ANT 2025 INFILL RC,0.344,0.168,0.073,0.13,-99
ANR-497,892S2981,208,210,ANT 2025 INFILL RC,0.351,0.187,0.113,0.12,-99
ANR-497,892S2982,210,212,ANT 2025 INFILL RC,0.347,0.182,0.109,0.12,-99
ANR-497,892S2984,212,214,ANT 2025 INFILL RC,0.397,0.216,0.109,-0.1,-99
ANR-497,892S2985,214,216,ANT 2025 INFILL RC,0.408,0.14,0.037,0.24,-99
ANR-497,892S2986,216,218,ANT 2025 INFILL RC,0.432,0.242,0.011,0.12,-99
ANR-497,892S2988,218,220,ANT 2025 INFILL RC,0.502,0.181,0.139,0.18,-99
ANR-498,892S3001,0,2,ANT 2025 INFILL RC,0.209,0.158,0.018,0.52,-99
ANR-498,892S3002,2,4,ANT 2025 INFILL RC,0.212,0.15,0.01,1.07,-99
ANR-498,892S3004,4,6,ANT 2025 INFILL RC,0.349,0.25,0.014,0.68,-99
ANR-498,892S3005,6,8,ANT 2025 INFILL RC,0.248,0.168,0.01,1.16,-99
ANR-498,892S3006,8,10,ANT 2025 INFILL RC,0.213,0.12,0.002,1.76,-99
ANR-498,892S3007,10,12,ANT 2025 INFILL RC,0.213,0.12,0.001,3.13,-99
ANR-498,892S3009,12,14,ANT 2025 INFILL RC,0.218,0.201,0.001,2.24,-99
ANR-498,892S3010,14,16,ANT 2025 INFILL RC,0.341,0.131,0.006,0.33,-99
ANR-498,892S3011,16,18,ANT 2025 INFILL RC,0.244,0.132,0.028,0.21,-99
ANR-498,892S3013,18,20,ANT 2025 INFILL RC,0.295,0.163,0.005,0.41,-99
ANR-498,892S3014,20,22,ANT 2025 INFILL RC,0.32,0.191,0.008,0.17,-99
ANR-498,892S3015,22,24,ANT 2025 INFILL RC,0.213,0.173,0.02,0.54,-99
ANR-498,892S3016,24,26,ANT 2025 INFILL RC,0.3,0.191,0.004,1.94,-99
ANR-498,892S3017,26,28,ANT 2025 INFILL RC,0.229,0.133,0.001,2.3,-99
ANR-498,892S3019,28,30,ANT 2025 INFILL RC,0.221,0.137,0.015,3.12,-99
ANR-498,892S3020,30,32,ANT 2025 INFILL RC,0.201,0.139,0.009,2.82,-99
ANR-498,892S3021,32,34,ANT 2025 INFILL RC,0.305,0.271,0.093,0.49,-99
ANR-498,892S3022,34,36,ANT 2025 INFILL RC,0.218,0.166,0.023,0.62,-99
ANR-498,892S3024,36,38,ANT 2025 INFILL RC,0.227,0.119,0.019,0.26,-99
ANR-498,892S3025,38,40,ANT 2025 INFILL RC,0.152,0.066,0.003,1.06,-99
ANR-498,892S3026,40,42,ANT 2025 INFILL RC,0.275,0.174,0.003,3.6,-99
ANR-498,892S3028,42,44,ANT 2025 INFILL RC,0.239,0.161,0.012,4.14,-99
ANR-498,892S3029,44,46,ANT 2025 INFILL RC,0.226,0.167,0.001,4.88,-99
ANR-498,892S3030,46,48,ANT 2025 INFILL RC,0.221,0.157,0.048,1,-99
ANR-498,892S3031,48,50,ANT 2025 INFILL RC,0.455,0.364,0.077,2.05,-99
ANR-498,892S3032,50,52,ANT 2025 INFILL RC,0.476,0.338,0.262,0.48,-99
ANR-498,892S3034,52,54,ANT 2025 INFILL RC,0.217,0.147,0.057,0.44,-99
ANR-498,892S3035,54,56,ANT 2025 INFILL RC,0.327,0.226,0.123,0.31,-99
ANR-498,892S3036,56,58,ANT 2025 INFILL RC,0.307,0.212,0.164,0.2,-99
ANR-498,892S3038,58,60,ANT 2025 INFILL RC,0.53,0.446,0.001,0.44,-99
ANR-498,892S3039,60,62,ANT 2025 INFILL RC,0.328,0.203,0.043,1.86,-99
ANR-498,892S3040,62,64,ANT 2025 INFILL RC,0.511,0.422,0.024,0.86,-99
ANR-498,892S3041,64,66,ANT 2025 INFILL RC,0.324,0.201,0.025,0.7,-99
ANR-498,892S3042,66,68,ANT 2025 INFILL RC,0.318,0.198,0.026,0.36,-99
ANR-498,892S3043,68,70,ANT 2025 INFILL RC,0.33,0.238,0.064,0.11,-99
ANR-498,892S3045,70,72,ANT 2025 INFILL RC,0.51,0.352,0.086,0.11,-99
ANR-498,892S3047,72,74,ANT 2025 INFILL RC,0.37,0.26,0.082,0.29,-99
ANR-498,892S3048,74,76,ANT 2025 INFILL RC,0.371,0.291,0.243,0.18,-99
ANR-498,892S3049,76,78,ANT 2025 INFILL RC,0.303,0.215,0.211,0.17,-99
ANR-498,892S3050,78,80,ANT 2025 INFILL RC,0.292,0.207,0.144,0.18,-99
ANR-498,892S3051,80,82,ANT 2025 INFILL RC,0.312,0.249,0.247,0.1,-99
ANR-498,892S3053,82,84,ANT 2025 INFILL RC,0.333,0.272,0.259,0.14,-99
ANR-498,892S3054,84,86,ANT 2025 INFILL RC,0.327,0.275,0.216,1.8,-99
ANR-498,892S3055,86,88,ANT 2025 INFILL RC,0.307,0.224,0.18,0.53,-99
ANR-498,892S3056,88,90,ANT 2025 INFILL RC,0.205,0.154,0.122,0.42,-99
ANR-498,892S3057,90,92,ANT 2025 INFILL RC,0.245,0.205,0.167,0.57,-99
ANR-498,892S3058,92,94,ANT 2025 INFILL RC,0.241,0.204,0.168,0.59,-99
ANR-498,892S3060,94,96,ANT 2025 INFILL RC,0.362,0.323,0.279,0.54,-99
ANR-498,892S3061,96,98,ANT 2025 INFILL RC,0.243,0.209,0.171,0.57,-99
ANR-498,892S3063,98,100,ANT 2025 INFILL RC,0.234,0.199,0.188,0.58,-99
ANR-498,892S3064,100,102,ANT 2025 INFILL RC,0.227,0.177,0.169,0.37,-99
ANR-498,892S3065,102,104,ANT 2025 INFILL RC,0.224,0.16,0.125,0.43,-99
ANR-498,892S3066,104,106,ANT 2025 INFILL RC,0.263,0.19,0.17,0.32,-99
ANR-498,892S3068,106,108,ANT 2025 INFILL RC,0.335,0.252,0.223,0.27,-99
ANR-498,892S3069,108,110,ANT 2025 INFILL RC,0.409,0.336,0.325,0.34,-99
ANR-499,892S3101,0,2,ANT 2025 INFILL RC,0.09,0.056,0.034,0.29,-99
ANR-499,892S3102,2,4,ANT 2025 INFILL RC,0.128,0.068,0.034,0.32,-99
ANR-499,892S3104,4,6,ANT 2025 INFILL RC,0.122,0.068,0.012,0.23,-99
ANR-499,892S3105,6,8,ANT 2025 INFILL RC,0.158,0.096,0.023,0.17,-99
ANR-499,892S3106,8,10,ANT 2025 INFILL RC,0.105,0.046,0.019,1.54,-99
ANR-499,892S3107,10,12,ANT 2025 INFILL RC,0.12,0.056,0.015,0.43,-99
ANR-499,892S3109,12,14,ANT 2025 INFILL RC,0.134,0.07,0.006,2.35,-99
ANR-499,892S3110,14,16,ANT 2025 INFILL RC,0.124,0.067,0.014,0.94,-99
ANR-499,892S3111,16,18,ANT 2025 INFILL RC,0.113,0.044,0.002,0.13,-99
ANR-499,892S3112,18,20,ANT 2025 INFILL RC,0.106,0.053,0.001,0.14,-99
ANR-499,892S3114,20,22,ANT 2025 INFILL RC,0.094,0.038,0.001,0.11,-99
ANR-499,892S3115,22,24,ANT 2025 INFILL RC,0.109,0.026,0.005,0.2,-99
ANR-499,892S3116,24,26,ANT 2025 INFILL RC,0.104,0.034,0.008,0.22,-99
ANR-499,892S3117,26,28,ANT 2025 INFILL RC,0.133,0.075,0.035,0.9,-99
ANR-499,892S3119,28,30,ANT 2025 INFILL RC,0.147,0.063,0.031,0.11,-99
