HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"PA-72","0020",409925,7496775,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-73","0020",409974,7496870,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-74","0020",409919,7496855,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-75","0020",409325.003,7496474.967,1699.389,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-76","0020",409285.924,7496575.149,1712.405,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-77","0020",409385.475,7496773.806,1688.26,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-78","0020",409459.871,7496774.884,1689.025,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-79","0020",409515,7496972,1690,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-8","0020",409675.07,7496320,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-80","0020",409564,7496921,1684,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-81","0020",409577,7496874,1682,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-82","0020",409602,7496878,1682,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-83","0020",409521,7496780,1678,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-84","0020",409475,7497077,1689,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-85","0020",409225,7496525,1704,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-86","0020",409278.681,7496478.267,1700.037,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-87","0020",409476.546,7496816.887,1681.55,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-88","0020",409543.17,7496745.53,1678.503,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-89","0020",409612,7496724,1676.007,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-9","0020",409875.47,7496370,1544,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-90","0020",409561,7496675,1677.958,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-91","0020",409525.291,7496625.757,1684.708,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-92","0020",409432.614,7496517.976,1688.999,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-93","0020",409453,7496625,1689,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-94","0020",409442,7496573,1690,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-95","0020",409899,7496724,1560,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-96","0020",409842,7496724,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-97","0020",409982,7496580,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-98","0020",410002,7496543,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"PA-99","0020",410016,7496491,1559,48,"ANTUCOYA","861","ANT 2018 PERFORACION ADELANTADA","","","REP","FIN"
"R_032","0020",410165.36,7497498.63,1548.97,,"ANTUCOYA","","","","","REC",""
"R_034","0020",409424.39,7496752.07,1657.21,,"ANTUCOYA","","","","","REC",""
"R_211","0020",409370.51,7496953.25,1694.63,,"ANTUCOYA","","","","","REC",""
"R_212","0020",409507.88,7497253.2,1688.17,,"ANTUCOYA","","","","","REC",""
"R_312","0020",410257.82,7497250,1562.96,,"ANTUCOYA","","","","","REC",""
"RCD_001","0020",410067.3461,7496150.216,1641.132218,600,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_002","0020",410157.3108,7496949.916,1558.446332,300,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_003","0020",410527.1854,7497205.592,1640.233687,400,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_004","0020",410564.8808,7497283.172,1639.633071,480,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_005","0020",410564.8808,7497283.172,1639.633071,390,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_006","0020",409634.8998,7496722.516,1383.770766,240,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_007","0020",409544.452,7496628.905,1384.748925,200,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_008","0020",409585.8182,7496674.041,1384.546803,220,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_009","0020",409691.0292,7496700.665,1384.05305,240,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_010","0020",409316.4334,7496413.354,1577.484819,430,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_012","0020",409284.7431,7496502.324,1568.349901,410,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_013","0020",409546.9856,7496772.209,1384.263449,240,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"RCD_014","0020",409339.4537,7496779.764,1448.002202,300,"ANTUCOYA","894","ANT 2025 CASO DESARROLLO RC","","","REC","PGM"
"REC25-GT-11","0020",409107.946,7491047.946,1623.857,200,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REP","PGM"
"REC25-GT-12","0020",409995.2,7496548.5,1456,,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-13","0020",409612,7496470,1400,300,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-14","0020",409860.3,7496901,1496,280,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-16","0020",410156.4,7496217.4,1633.6,200,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-17","0020",410284.8,7496217.4,1641.7,250,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-22","0020",409752.6,7497176.1,1592,250,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-24","0020",410498.5,7497363,1640,,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-25","0020",409004.6,7497239.1,1721.9,200,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-26","0020",410538,7497016,1634,150,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-29","0020",409805.8,7496650.5,1400,250,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-30","0020",409817.5,7496572.6,1400,300,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-31","0020",409979.7,7497162.1,1576,370,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-32","0020",409936.49,7497283.48,1575.9,150,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-34","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","REP",""
"REC25-GT-35","0020",409878.9,7497498.4,1575.9,260,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-36","0020",409658.636,7497388.563,1684.268,150,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REP","PGM"
"REC25-GT-37","0020",409636.82,7497301.59,1684.45,150,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC25-GT-38","0020",409112.205,7496896.889,1623.919,230,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REP","PGM"
"REC25-GT-39","0020",410006.64,7497067.89,1575.9,240,"ANTUCOYA","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC-ALT-1","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC-ALT-2","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC-ALT-3","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC-ALT-4","0020",,,,,"","890","ANT 2025 GEOTECNIA","","","REC","PGM"
"REC-GT-23-22B","0020",,,,,"","888","ANT 2023 GEOTECNIA","","","REP",""
"RID_022","0020",,,,,"","891","ANT 2025 INFILL DDH","","","REP",""
"RID_042","0020",,,,,"","891","ANT 2025 INFILL DDH","","","REP",""
"RID_046","0020",,,,,"","891","ANT 2025 INFILL DDH","","","REP",""
"RID_047","0020",409645,7496395,1407,100,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_053","0020",409304,7496478,1571,220,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_055","0020",409272,7496515,1567,240,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_058","0020",409440,7496545,1433,150,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_066","0020",409682,7496647,1386,190,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_074","0020",409208,7496805,1532,300,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_075","0020",409208,7496805,1532,250,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_084","0020",409258,7496985,1515,200,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RID_088","0020",409092,7497039.994,1632.55,180,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REP","PGM"
"RID_090","0020",409096,7497120,1641,140,"ANTUCOYA","891","ANT 2025 INFILL DDH","","","REC","PGM"
"RIR_012","0020",409945,7496498,1448,180,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_014","0020",409995,7496550,1457,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_016","0020",409799,7496544,1384,110,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_017","0020",409792,7496591,1384,150,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_018","0020",409751,7496599,1385,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_020","0020",410041,7496650,1467,120,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_027","0020",409995,7496998,1560,130,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_028","0020",410187,7496999,1560,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_029","0020",410076,7497000,1559,130,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_030","0020",410075,7497150,1577,220,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_031","0020",410075,7497150,1577,180,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_032","0020",410102,7497197,1571,210,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_033","0020",410187,7497202,1565,200,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_039","0020",409594,7496203,1585,60,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_040","0020",409553,7496232,1580,100,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_048","0020",409600,7496419,1412,100,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_049","0020",409557,7496447,1417,60,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_050","0020",409644,7496468,1401,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_051","0020",409339,7496437,1576,240,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_057","0020",,,,,"","892","ANT 2025 INFILL RC","","","REP",""
"RIR_059","0020",409234,7496545,1562,190,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_060","0020",409392,7496571,1438,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_061","0020",409672,7496579,1385,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_073","0020",409403,7496786,1448,150,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_082","0020",409004,7496906,1688,260,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_085","0020",409314,7496986,1485,100,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_086","0020",408977,7497011,1688,200,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_089","0020",409001,7497094,1689,150,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_091","0020",409036.97,7497243.6,1718.27,160,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_093","0020",409032.7089,7497416.898,1716.694509,150,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_094","0020",409130,7497369,1713,150,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_095","0020",409450,7497394,1686,120,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RIR_096","0020",409428.006,7497447.003,1695.866,130,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REP","PGM"
"RIR_097","0020",409365.326,7497491.595,1696.501,140,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REP","PGM"
"RIR_099","0020",409262.99,7497500.997,1701.13,110,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REP","PGM"
"RIR_101","0020",409096,7496696,1615,240,"ANTUCOYA","892","ANT 2025 INFILL RC","","","REC","PGM"
"RPA_001","0020",408961.53,7497268.5,1725.89,100,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REP","PGM"
"RPA_011","0020",409670,7496730,1384,100,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REC","PGM"
"RPA_012","0020",409590,7496729,1384,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REC","PGM"
"RPA_017","0020",,,,,"","893","ANT 2025 RECONOCIMIENTO PP27","","","REP",""
"RPA_023","0020",410156.828,7497099.997,1528.454,70,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REP","PGM"
"RPA_025","0020",410119.346,7497236.041,1528.364,70,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REP","PGM"
"RPA_026","0020",410119.346,7497149.963,1528.364,,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REP","PGM"
"S-001","0020",411540.816,7504610.747,1631.924,120,"ANTUCOYA","878","ANT 2019 RIPIOS HIDROGEOLOGICOS","10-Sep-2019","16-Sep-2019","MED","FIN"
"S-005","0020",412837.638,7505107.525,1621.502,37.8,"ANTUCOYA","878","ANT 2019 RIPIOS HIDROGEOLOGICOS","17-Sep-2019","22-Sep-2019","MED","FIN"
"STK_OAN_01","0020",411192.33,7497002.707,1671.931,40,"ANTUCOYA","882","ANT 2021 STOCK RC","3-Nov-2021","3-Nov-2021","MED","FIN"
"STK_OAN_02","0020",411230.415,7497003.143,1671.691,40,"ANTUCOYA","882","ANT 2021 STOCK RC","3-Nov-2021","3-Nov-2021","MED","FIN"
"STK_OAN_03","0020",411193.992,7496941.164,1672.291,40,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Nov-2021","4-Nov-2021","MED","FIN"
"STK_OAN_04","0020",411134.342,7496974.665,1671.808,40,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Nov-2021","4-Nov-2021","MED","FIN"
"STK_OAN_05","0020",411670.213,7497075.79,1705,40,"ANTUCOYA","882","ANT 2021 STOCK RC","6-Nov-2021","7-Nov-2021","MED","FIN"
"STK_OAN_06","0020",411671.085,7497196.323,1705.758,30,"ANTUCOYA","882","ANT 2021 STOCK RC","7-Nov-2021","7-Nov-2021","MED","FIN"
"STK_OAN_07","0020",411805.899,7497017.979,1704.467,30,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Nov-2021","5-Nov-2021","MED","FIN"
"STK_OAN_08","0020",411875.694,7497018.826,1700.45,30,"ANTUCOYA","882","ANT 2021 STOCK RC","5-Nov-2021","5-Nov-2021","MED","FIN"
"STK_OAN_09","0020",411875.024,7497076.875,1700.62,30,"ANTUCOYA","882","ANT 2021 STOCK RC","5-Nov-2021","5-Nov-2021","MED","FIN"
"STK_OAN_10","0020",411941.945,7497076.887,1700.458,30,"ANTUCOYA","882","ANT 2021 STOCK RC","5-Nov-2021","5-Nov-2021","MED","FIN"
"STK_OAN_11","0020",411949.631,7497019.928,1700.26,30,"ANTUCOYA","882","ANT 2021 STOCK RC","6-Nov-2021","6-Nov-2021","MED","FIN"
"STK_OAN_12","0020",411740.223,7497254.197,1708.673,30,"ANTUCOYA","882","ANT 2021 STOCK RC","7-Nov-2021","7-Nov-2021","MED","FIN"
"STK_OAN_13","0020",411682.512,7497250.936,1708.076,30,"ANTUCOYA","882","ANT 2021 STOCK RC","8-Nov-2021","8-Nov-2021","MED","FIN"
"STK_OAN_14","0020",411814.007,7497257.896,1709.494,30,"ANTUCOYA","882","ANT 2021 STOCK RC","9-Nov-2021","9-Nov-2021","MED","FIN"
"STK_OAN_15","0020",411875.628,7497255.954,1711.032,30,"ANTUCOYA","882","ANT 2021 STOCK RC","8-Nov-2021","8-Nov-2021","MED","FIN"
"STK_OAN_16","0020",411876.117,7497195.596,1711.308,30,"ANTUCOYA","882","ANT 2021 STOCK RC","8-Nov-2021","8-Nov-2021","MED","FIN"
"STK_OAN_17","0020",411940.515,7497195.116,1713.461,30,"ANTUCOYA","882","ANT 2021 STOCK RC","9-Nov-2021","9-Nov-2021","MED","FIN"
"STK_OAN_18","0020",411585.263,7497064.339,1700.535,40,"ANTUCOYA","882","ANT 2021 STOCK RC","9-Nov-2021","9-Nov-2021","MED","FIN"
"STK_OAN_19","0020",411584.88,7497128.916,1700.548,40,"ANTUCOYA","882","ANT 2021 STOCK RC","9-Nov-2021","9-Nov-2021","MED","FIN"
"STK_OAN_20","0020",411740.944,7497026.648,1706.079,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Nov-2021","10-Nov-2021","MED","FIN"
"STK_OAN_21","0020",411739.421,7497206.937,1708.319,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Nov-2021","10-Nov-2021","MED","FIN"
"STK_OAN_22","0020",411985.821,7497077.158,1700.51,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Nov-2021","10-Nov-2021","MED","FIN"
"STK_OAN_23","0020",412011.436,7497141.026,1715.537,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Nov-2021","11-Nov-2021","MED","FIN"
"STK_OAN_24","0020",411997.448,7497177.554,1715.324,30,"ANTUCOYA","882","ANT 2021 STOCK RC","11-Nov-2021","11-Nov-2021","MED","FIN"
"STK_OAN_25","0020",411740.133,7497076.89,1708.039,30,"ANTUCOYA","882","ANT 2021 STOCK RC","11-Nov-2021","11-Nov-2021","MED","FIN"
"STK_OAN_26","0020",411678.51,7497157.447,1705.56,30,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Nov-2021","12-Nov-2021","MED","FIN"
"STK_OAN_27","0020",411731.805,7497142.484,1708.953,30,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Jan-2022","4-Jan-2022","MED","FIN"
"STK_OAN_28","0020",411808.029,7497194.899,1711.452,30,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Jan-2022","4-Jan-2022","MED","FIN"
"STK_OAN_29","0020",411807.82,7497154.51,1711.399,30,"ANTUCOYA","882","ANT 2021 STOCK RC","4-Jan-2022","4-Jan-2022","MED","FIN"
"STK_OAN_30","0020",411874.238,7497136.993,1700.448,30,"ANTUCOYA","882","ANT 2021 STOCK RC","22-Jul-2022","22-Jul-2022","MED","FIN"
"STK_OAN_31","0020",412010.065,7497022.965,1700.439,30,"ANTUCOYA","882","ANT 2021 STOCK RC","22-Jul-2022","23-Jul-2022","MED","FIN"
"STK_OAN_32","0020",411085.736,7496805.941,1675.604,50,"ANTUCOYA","882","ANT 2021 STOCK RC","23-Jan-2022","23-Jul-2022","MED","FIN"
"STK_OAN_33","0020",411127.613,7497244.177,1656.198,20,"ANTUCOYA","882","ANT 2021 STOCK RC","23-Jan-2022","23-Jan-2022","MED","FIN"
"STK_OAN_34","0020",411094.211,7497210.463,1654.738,20,"ANTUCOYA","882","ANT 2021 STOCK RC","24-Jan-2022","24-Jan-2022","MED","FIN"
"STK_OAN_35","0020",411049.89,7497187.21,1653.71,20,"ANTUCOYA","882","ANT 2021 STOCK RC","24-Jan-2022","24-Jan-2022","MED","FIN"
"STK_OAN_36","0020",411042.064,7497133.053,1653.683,20,"ANTUCOYA","882","ANT 2021 STOCK RC","15-Jan-2022","15-Jan-2022","MED","FIN"
"STK_OAN_37","0020",411072.142,7496848.469,1675.198,50,"ANTUCOYA","882","ANT 2021 STOCK RC","26-Jan-2022","27-Jan-2022","MED","FIN"
"STK_SULF_01","0020",411358.447,7496622.356,1673.785,26,"ANTUCOYA","882","ANT 2021 STOCK RC","9-Sep-2021","9-Sep-2021","MED","FIN"
"STK_SULF_02","0020",411358.658,7496573.567,1674.137,26,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Sep-2021","10-Sep-2021","MED","FIN"
"STK_SULF_03","0020",411408.592,7496620.362,1676.41,26,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Sep-2021","10-Sep-2021","MED","FIN"
"STK_SULF_04","0020",411408.657,7496573.038,1675.58,26,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Sep-2021","11-Sep-2021","MED","FIN"
"STK_SULF_05","0020",411558.664,7496669.376,1699.328,40,"ANTUCOYA","882","ANT 2021 STOCK RC","11-Sep-2021","11-Sep-2021","MED","FIN"
"STK_SULF_06","0020",411608.021,7496669.109,1699.689,40,"ANTUCOYA","882","ANT 2021 STOCK RC","11-Sep-2021","11-Sep-2021","MED","FIN"
"STK_SULF_07","0020",411658.398,7496669.487,1702.033,30,"ANTUCOYA","882","ANT 2021 STOCK RC","11-Sep-2021","11-Sep-2021","MED","FIN"
"STK_SULF_08","0020",411708.472,7496669.11,1700.464,30,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Sep-2021","12-Sep-2021","MED","FIN"
"STK_SULF_09","0020",411758.321,7496670.404,1701.404,30,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Sep-2021","12-Sep-2021","MED","FIN"
"STK_SULF_10","0020",411808.644,7496572.108,1709.7651,26,"ANTUCOYA","882","ANT 2021 STOCK RC","18-Sep-2021","18-Sep-2021","MED","FIN"
"STK_SULF_11","0020",411958.352,7496670.724,1707.376,20,"ANTUCOYA","882","ANT 2021 STOCK RC","18-Sep-2021","18-Sep-2021","MED","FIN"
"STK_SULF_12","0020",411908.885,7496570.727,1709.891,26,"ANTUCOYA","882","ANT 2021 STOCK RC","18-Sep-2021","18-Sep-2021","MED","FIN"
"STK_SULF_13","0020",411908.617,7496620.95,1708.073,20,"ANTUCOYA","882","ANT 2021 STOCK RC","18-Sep-2021","18-Sep-2021","MED","FIN"
"STK_SULF_14","0020",411958.75,7496621.261,1708.957,20,"ANTUCOYA","882","ANT 2021 STOCK RC","18-Sep-2021","18-Sep-2021","MED","FIN"
"STK_SULF_15","0020",411859.039,7496570.744,1709.75,30,"ANTUCOYA","882","ANT 2021 STOCK RC","19-Sep-2021","19-Sep-2021","MED","FIN"
"STK_SULF_16","0020",411710.168,7496558.815,1709.64,40,"ANTUCOYA","882","ANT 2021 STOCK RC","29-Sep-2021","30-Oct-2021","MED","FIN"
"STK_SULF_17","0020",411759.198,7496559.317,1710.049,40,"ANTUCOYA","882","ANT 2021 STOCK RC","30-Sep-2021","30-Sep-2021","MED","FIN"
"STK_SULF_18","0020",411358.165,7496670.057,1675.6,30,"ANTUCOYA","882","ANT 2021 STOCK RC","5-Jan-2022","5-Jan-2022","MED","FIN"
"STK_SULF_19","0020",411348.759,7496712.604,1677.4,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Jan-2022","10-Jan-2022","MED","FIN"
"STK_SULF_20","0020",411338.278,7496739.824,1677.9,30,"ANTUCOYA","882","ANT 2021 STOCK RC","10-Jan-2022","10-Jan-2022","MED","FIN"
"STK_SULF_21","0020",412008.329,7496670.385,1711.8,20,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Jan-2022","12-Jan-2022","MED","FIN"
"STK_SULF_22","0020",412008.47,7496620.856,1713.1,20,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Jan-2022","12-Jan-2022","MED","FIN"
"STK_SULF_23","0020",412008.482,7496571.14,1714.3,20,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Jan-2022","12-Jan-2022","MED","FIN"
"STK_SULF_24","0020",412008.633,7496522.135,1715,20,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Jan-2022","12-Jan-2022","MED","FIN"
"STK_SULF_25","0020",411958.733,7496570.856,1712.7,20,"ANTUCOYA","882","ANT 2021 STOCK RC","13-Jan-2022","13-Jan-2022","MED","FIN"
"STK_SULF_26","0020",411958.71,7496522.523,1713.5,20,"ANTUCOYA","882","ANT 2021 STOCK RC","13-Jan-2022","13-Jan-2022","MED","FIN"
"STK_SULF_27","0020",411958.632,7496474.041,1714.6,20,"ANTUCOYA","882","ANT 2021 STOCK RC","12-Jan-2022","12-Jan-2022","MED","FIN"
"STK_SULF_28","0020",411708.648,7496620.664,1711.1,44,"ANTUCOYA","882","ANT 2021 STOCK RC","24-Jan-2022","24-Jan-2022","MED","FIN"
"STK_SULF_29","0020",411758.536,7496621.062,1711.342,40,"ANTUCOYA","882","ANT 2021 STOCK RC","25-Jan-2022","25-Jan-2022","MED","FIN"
"STK_SULF_30","0020",411658.397,7496621.025,1711.441,40,"ANTUCOYA","882","ANT 2021 STOCK RC","25-Jan-2022","25-Jan-2022","MED","FIN"
"STK_SULF_31","0020",411609.069,7496630.542,1711.43,48,"ANTUCOYA","882","ANT 2021 STOCK RC","26-Jan-2022","26-Jan-2022","MED","FIN"
"STK_SULF_32","0020",411808.534,7496522.366,1721.828,40,"ANTUCOYA","882","ANT 2021 STOCK RC","27-Jan-2022","27-Jan-2022","MED","FIN"
